curriculum/epsilon,time/time_elapsed,rollout/success_rate,train/learning_rate,train/critic_loss,time/fps,train/ent_coef,time/total_timesteps,train/ent_coef_loss,train/actor_loss,train/n_updates,time/episodes,rollout/ep_len_mean,rollout/ep_rew_mean,eval/clean_mean_d,eval/clean_success_rate
1.1,2242,0.46000000834465027,0.0003,2.090622901916504,15,0.012089867144823074,35000,-0.0754472017288208,-3.6952521800994873,34899,700,50.0,-27.16,0.03813375718968522,1.0
1.1,2255,0.4699999988079071,0.0003,3.3798861503601074,15,0.012324062176048756,35200,5.797318935394287,0.3031477928161621,35099,704,50.0,-27.1,,
1.1,2268,0.46000000834465027,0.0003,2.3304076194763184,15,0.012513561174273491,35400,-0.40955251455307007,-3.8063485622406006,35299,708,50.0,-27.56,,
1.1,2281,0.4399999976158142,0.0003,1.876168131828308,15,0.01244728360325098,35600,-1.8369137048721313,-3.30894136428833,35499,712,50.0,-27.75,,
1.1,2293,0.4399999976158142,0.0003,2.898085594177246,15,0.012338798493146896,35800,2.462552547454834,-4.3839430809021,35699,716,50.0,-27.36,,
1.1,2306,0.41999998688697815,0.0003,1.9859182834625244,15,0.012354912236332893,36000,-0.22492879629135132,-4.872913360595703,35899,720,50.0,-27.91,,
1.1,2319,0.4000000059604645,0.0003,2.107626438140869,15,0.01253481488674879,36200,-0.2692984938621521,-2.011963367462158,36099,724,50.0,-29.03,,
1.1,2332,0.4099999964237213,0.0003,3.7143759727478027,15,0.012630940414965153,36400,0.25736308097839355,-2.693560838699341,36299,728,50.0,-28.33,,
1.1,2344,0.4300000071525574,0.0003,2.7429895401000977,15,0.012832222506403923,36600,1.4686185121536255,-4.177282810211182,36499,732,50.0,-28.01,,
1.1,2357,0.4399999976158142,0.0003,2.6067099571228027,15,0.012688178569078445,36800,0.7426543235778809,-4.698139667510986,36699,736,50.0,-28.04,,
1.1,2370,0.4300000071525574,0.0003,2.4450018405914307,15,0.012775632552802563,37000,1.5146170854568481,-1.9726601839065552,36899,740,50.0,-28.35,,
1.1,2382,0.4099999964237213,0.0003,2.5247721672058105,15,0.012624973431229591,37200,2.7027268409729004,-2.3794820308685303,37099,744,50.0,-29.29,,
1.1,2395,0.4099999964237213,0.0003,2.239314556121826,15,0.0132182277739048,37400,2.9105224609375,-2.886296033859253,37299,748,50.0,-29.54,,
1.1,2408,0.3799999952316284,0.0003,3.37977933883667,15,0.013010239228606224,37600,-0.4985542297363281,-2.393442153930664,37499,752,50.0,-30.94,,
1.1,2421,0.4000000059604645,0.0003,2.61271333694458,15,0.012811869382858276,37800,-1.0081634521484375,-3.0684962272644043,37699,756,50.0,-30.26,,
1.1,2433,0.38999998569488525,0.0003,2.050088882446289,15,0.012588292360305786,38000,0.7917529940605164,-4.117427825927734,37899,760,50.0,-30.11,,
1.1,2446,0.3799999952316284,0.0003,2.651193618774414,15,0.01269674301147461,38200,-1.4527099132537842,-2.9262900352478027,38099,764,50.0,-30.15,,
1.1,2458,0.3799999952316284,0.0003,2.4153056144714355,15,0.012605369091033936,38400,-1.453169584274292,-5.101183891296387,38299,768,50.0,-30.08,,
1.1,2471,0.3499999940395355,0.0003,2.4668774604797363,15,0.012491639703512192,38600,-0.8841074705123901,-4.4308624267578125,38499,772,50.0,-31.52,,
1.1,2484,0.36000001430511475,0.0003,1.9472665786743164,15,0.012831507250666618,38800,-0.24307483434677124,-4.002439498901367,38699,776,50.0,-31.48,,
1.1,2496,0.3700000047683716,0.0003,3.470942974090576,15,0.01262354664504528,39000,-2.9541144371032715,-5.981276988983154,38899,780,50.0,-30.73,,
1.1,2509,0.3700000047683716,0.0003,3.6941959857940674,15,0.013077942654490471,39200,2.4107813835144043,-4.290886878967285,39099,784,50.0,-30.21,,
1.1,2522,0.36000001430511475,0.0003,2.682400941848755,15,0.013200855813920498,39400,2.6115121841430664,-3.873065948486328,39299,788,50.0,-30.5,,
1.1,2534,0.3700000047683716,0.0003,3.206744432449341,15,0.013303249143064022,39600,0.7532703280448914,-3.3140342235565186,39499,792,50.0,-30.81,,
1.1,2547,0.3700000047683716,0.0003,2.3970513343811035,15,0.013319911435246468,39800,-1.0027709007263184,-5.122798919677734,39699,796,50.0,-30.61,,
1.1,2564,0.3799999952316284,0.0003,2.4445629119873047,15,0.013452556915581226,40000,-1.2799726724624634,-4.712606906890869,39899,800,50.0,-30.56,0.03427679049825241,1.0
1.1,2576,0.3700000047683716,0.0003,2.436168909072876,15,0.013205552473664284,40200,0.15918847918510437,-4.3011579513549805,40099,804,50.0,-30.92,,
1.1,2589,0.3799999952316284,0.0003,2.403353691101074,15,0.013086351566016674,40400,0.7577898502349854,-6.134036064147949,40299,808,50.0,-30.68,,
1.1,2602,0.38999998569488525,0.0003,2.611905813217163,15,0.013270284980535507,40600,-0.2552565336227417,-3.5624513626098633,40499,812,50.0,-30.45,,
1.1,2615,0.38999998569488525,0.0003,2.822819709777832,15,0.013489619828760624,40800,0.5666681528091431,-5.2245917320251465,40699,816,50.0,-30.39,,
1.1,2628,0.4000000059604645,0.0003,2.5801706314086914,15,0.013727908954024315,41000,-0.7211757898330688,-4.684565544128418,40899,820,50.0,-30.2,,
1.1,2641,0.41999998688697815,0.0003,2.456493854522705,15,0.013644486665725708,41200,-0.8215935826301575,-3.4014053344726562,41099,824,50.0,-29.29,,
1.1,2653,0.41999998688697815,0.0003,4.328044414520264,15,0.013520853593945503,41400,-1.2722499370574951,-5.9290690422058105,41299,828,50.0,-29.39,,
1.1,2666,0.4099999964237213,0.0003,2.7104244232177734,15,0.013343973085284233,41600,-0.16137194633483887,-6.651439189910889,41499,832,50.0,-29.42,,
1.1,2679,0.4000000059604645,0.0003,2.9890167713165283,15,0.013138760812580585,41800,2.3348422050476074,-4.7049360275268555,41699,836,50.0,-29.28,,
1.1,2691,0.4000000059604645,0.0003,3.4172229766845703,15,0.013562579639256,42000,-0.9370132684707642,-4.881345748901367,41899,840,50.0,-29.47,,
1.1,2704,0.41999998688697815,0.0003,2.7363834381103516,15,0.013650355860590935,42200,-2.297088623046875,-5.617117404937744,42099,844,50.0,-28.81,,
1.1,2716,0.4000000059604645,0.0003,3.3606879711151123,15,0.013656684197485447,42400,1.353458285331726,-4.221742630004883,42299,848,50.0,-29.43,,
1.1,2729,0.41999998688697815,0.0003,4.625967979431152,15,0.013694878667593002,42600,2.910224437713623,-4.553748607635498,42499,852,50.0,-28.58,,
1.1,2741,0.4000000059604645,0.0003,3.5036654472351074,15,0.01410722266882658,42800,2.3546316623687744,-6.768721580505371,42699,856,50.0,-29.5,,
1.1,2754,0.38999998569488525,0.0003,3.7052531242370605,15,0.014243198558688164,43000,-3.454651117324829,-7.255448818206787,42899,860,50.0,-29.73,,
1.1,2767,0.38999998569488525,0.0003,2.6551992893218994,15,0.013877674005925655,43200,1.0026168823242188,-5.697903633117676,43099,864,50.0,-29.88,,
1.1,2779,0.38999998569488525,0.0003,2.7820143699645996,15,0.014194436371326447,43400,2.515791177749634,-6.545111656188965,43299,868,50.0,-30.29,,
1.1,2792,0.4000000059604645,0.0003,3.899035930633545,15,0.014149099588394165,43600,0.0038224458694458008,-4.590973377227783,43499,872,50.0,-29.88,,
1.1,2805,0.4000000059604645,0.0003,4.323733329772949,15,0.014390443451702595,43800,1.5875978469848633,-5.696774005889893,43699,876,50.0,-29.84,,
1.1,2817,0.3700000047683716,0.0003,3.604771614074707,15,0.014071367681026459,44000,2.5434091091156006,-7.845072269439697,43899,880,50.0,-30.65,,
1.1,2830,0.3700000047683716,0.0003,4.757151126861572,15,0.014174530282616615,44200,-1.685969591140747,-5.320501327514648,44099,884,50.0,-30.81,,
1.1,2842,0.3700000047683716,0.0003,3.1961987018585205,15,0.01420203223824501,44400,0.7156282663345337,-6.659772872924805,44299,888,50.0,-30.91,,
1.1,2855,0.36000001430511475,0.0003,3.937366008758545,15,0.014886703342199326,44600,-0.5248904824256897,-6.145925045013428,44499,892,50.0,-30.74,,
1.1,2868,0.33000001311302185,0.0003,3.839137554168701,15,0.015278557315468788,44800,2.731595277786255,-6.508080959320068,44699,896,50.0,-31.39,,
1.1,2884,0.3400000035762787,0.0003,4.15217924118042,15,0.01530790887773037,45000,-0.15387344360351562,-7.500153064727783,44899,900,50.0,-30.97,0.03608791148847427,1.0
1.1,2897,0.3400000035762787,0.0003,3.0176010131835938,15,0.015302165411412716,45200,3.1176095008850098,-6.436724662780762,45099,904,50.0,-31.0,,
1.1,2909,0.3400000035762787,0.0003,4.064723014831543,15,0.01556505635380745,45400,2.9862680435180664,-3.4395296573638916,45299,908,50.0,-31.28,,
1.1,2922,0.3400000035762787,0.0003,3.5084166526794434,15,0.015412264503538609,45600,0.47382959723472595,-7.242885589599609,45499,912,50.0,-31.27,,
1.1,2935,0.3400000035762787,0.0003,4.561670303344727,15,0.015309369191527367,45800,0.05749170482158661,-4.207312107086182,45699,916,50.0,-30.64,,
1.1,2948,0.3499999940395355,0.0003,3.557981491088867,15,0.01548781432211399,46000,0.0034343302249908447,-6.987928867340088,45899,920,50.0,-30.41,,
1.1,2961,0.3400000035762787,0.0003,3.3675289154052734,15,0.015622958540916443,46200,-0.0837235301733017,-7.505155563354492,46099,924,50.0,-30.53,,
1.1,2974,0.3100000023841858,0.0003,3.9063782691955566,15,0.015429713763296604,46400,-3.157261371612549,-7.950372695922852,46299,928,50.0,-31.39,,
1.1,2986,0.3100000023841858,0.0003,4.6348676681518555,15,0.015712527558207512,46600,-1.0386829376220703,-7.773129940032959,46499,932,50.0,-31.69,,
1.1,2999,0.3199999928474426,0.0003,4.655735015869141,15,0.015531796030700207,46800,-0.38037362694740295,-8.037054061889648,46699,936,50.0,-31.06,,
1.1,3012,0.3400000035762787,0.0003,4.6875200271606445,15,0.016103964298963547,47000,1.502027988433838,-7.914124011993408,46899,940,50.0,-30.18,,
1.1,3024,0.33000001311302185,0.0003,3.611344814300537,15,0.01597653329372406,47200,-0.39953935146331787,-4.360095500946045,47099,944,50.0,-30.39,,
1.1,3037,0.3199999928474426,0.0003,3.5023531913757324,15,0.016417257487773895,47400,0.7821511626243591,-8.167062759399414,47299,948,50.0,-30.48,,
1.1,3049,0.30000001192092896,0.0003,3.136373996734619,15,0.016228359192609787,47600,-1.1892601251602173,-8.781285285949707,47499,952,50.0,-31.38,,
1.1,3062,0.3199999928474426,0.0003,3.9813380241394043,15,0.01625100150704384,47800,-1.8426645994186401,-7.2364702224731445,47699,956,50.0,-30.84,,
1.1,3075,0.3499999940395355,0.0003,3.676037549972534,15,0.016326792538166046,48000,1.73389732837677,-9.341560363769531,47899,960,50.0,-30.42,,
1.1,3087,0.3499999940395355,0.0003,5.103203773498535,15,0.016429482027888298,48200,-1.0704421997070312,-8.720640182495117,48099,964,50.0,-29.97,,
1.1,3100,0.3700000047683716,0.0003,4.335165023803711,15,0.016508799046278,48400,-0.27677202224731445,-7.40068244934082,48299,968,50.0,-28.77,,
1.1,3113,0.3799999952316284,0.0003,3.9291200637817383,15,0.016405941918492317,48600,1.1423468589782715,-8.836782455444336,48499,972,50.0,-28.39,,
1.1,3125,0.3799999952316284,0.0003,3.1652488708496094,15,0.01617242954671383,48800,0.6759610176086426,-6.278987884521484,48699,976,50.0,-28.35,,
1.1,3138,0.4000000059604645,0.0003,3.9609198570251465,15,0.016500361263751984,49000,-1.3623955249786377,-6.859013080596924,48899,980,50.0,-27.14,,
1.1,3151,0.41999998688697815,0.0003,5.410053253173828,15,0.016421211883425713,49200,1.8864388465881348,-8.701416015625,49099,984,50.0,-26.35,,
1.1,3164,0.41999998688697815,0.0003,4.354215621948242,15,0.016324730589985847,49400,-0.03997248411178589,-9.584709167480469,49299,988,50.0,-26.68,,
1.1,3176,0.4300000071525574,0.0003,3.7065811157226562,15,0.016286475583910942,49600,-1.2769901752471924,-10.221246719360352,49499,992,50.0,-26.63,,
1.1,3189,0.4300000071525574,0.0003,4.84375,15,0.016753628849983215,49800,-0.9076713919639587,-7.2465691566467285,49699,996,50.0,-27.07,,
1.1,3206,0.4099999964237213,0.0003,4.346526145935059,15,0.016674980521202087,50000,-3.862030506134033,-8.151742935180664,49899,1000,50.0,-27.51,0.04144632419902808,0.9
1.1,3219,0.4099999964237213,0.0003,5.121208190917969,15,0.016331035643815994,50200,-0.8150894045829773,-7.1515655517578125,50099,1004,50.0,-26.84,,
1.1,3231,0.4300000071525574,0.0003,4.6037278175354,15,0.01595478132367134,50400,2.3748738765716553,-9.155078887939453,50299,1008,50.0,-25.82,,
1.1,3244,0.4399999976158142,0.0003,4.490377426147461,15,0.016237856820225716,50600,-0.35113853216171265,-8.675531387329102,50499,1012,50.0,-25.62,,
1.1,3257,0.41999998688697815,0.0003,5.901253700256348,15,0.016303958371281624,50800,0.5860135555267334,-7.304905414581299,50699,1016,50.0,-27.14,,
1.1,3270,0.41999998688697815,0.0003,3.666412115097046,15,0.016429834067821503,51000,-0.30597400665283203,-10.2540922164917,50899,1020,50.0,-26.97,,
1.1,3283,0.41999998688697815,0.0003,4.435887336730957,15,0.01676107570528984,51200,0.10095015168190002,-8.814348220825195,51099,1024,50.0,-27.4,,
1.1,3296,0.4399999976158142,0.0003,3.696155071258545,15,0.016877075657248497,51400,-2.8862578868865967,-11.53274154663086,51299,1028,50.0,-26.47,,
1.1,3309,0.4300000071525574,0.0003,4.216408729553223,15,0.01667444035410881,51600,1.3986496925354004,-7.4767608642578125,51499,1032,50.0,-27.03,,
1.1,3322,0.41999998688697815,0.0003,7.347405910491943,15,0.01705004647374153,51800,0.8891024589538574,-10.07198429107666,51699,1036,50.0,-27.79,,
1.1,3335,0.4099999964237213,0.0003,4.417872428894043,15,0.017900949344038963,52000,3.103813648223877,-7.360314846038818,51899,1040,50.0,-28.57,,
1.1,3347,0.41999998688697815,0.0003,3.5329551696777344,15,0.018452659249305725,52200,-0.6536619663238525,-9.910237312316895,52099,1044,50.0,-28.43,,
1.1,3360,0.4300000071525574,0.0003,4.911168098449707,15,0.01850961335003376,52400,-0.4638834297657013,-8.440406799316406,52299,1048,50.0,-28.45,,
1.1,3372,0.41999998688697815,0.0003,3.745622396469116,15,0.018044117838144302,52600,0.39285165071487427,-8.54093074798584,52499,1052,50.0,-28.63,,
1.1,3385,0.41999998688697815,0.0003,5.2560648918151855,15,0.01780935563147068,52800,-1.7346382141113281,-8.577778816223145,52699,1056,50.0,-28.76,,
1.1,3398,0.41999998688697815,0.0003,4.977505683898926,15,0.017636341974139214,53000,-3.4503746032714844,-9.411416053771973,52899,1060,50.0,-28.8,,
1.1,3410,0.4300000071525574,0.0003,3.9160633087158203,15,0.017916986718773842,53200,1.3383864164352417,-7.031208038330078,53099,1064,50.0,-28.84,,
1.1,3423,0.4099999964237213,0.0003,4.781623363494873,15,0.01794562116265297,53400,1.4871816635131836,-11.530377388000488,53299,1068,50.0,-29.99,,
1.1,3436,0.4099999964237213,0.0003,7.199158668518066,15,0.018107712268829346,53600,-0.6001328825950623,-8.688116073608398,53499,1072,50.0,-30.38,,
1.1,3449,0.4099999964237213,0.0003,3.4536585807800293,15,0.017846940085291862,53800,0.8251370191574097,-10.429227828979492,53699,1076,50.0,-29.79,,
1.1,3462,0.38999998569488525,0.0003,6.957798004150391,15,0.018009915947914124,54000,-0.2569151222705841,-9.139848709106445,53899,1080,50.0,-30.96,,
1.1,3474,0.3799999952316284,0.0003,6.640964508056641,15,0.018092159181833267,54200,3.5714993476867676,-8.984061241149902,54099,1084,50.0,-31.61,,
1.1,3487,0.36000001430511475,0.0003,4.930365562438965,15,0.018155895173549652,54400,1.3565479516983032,-11.608186721801758,54299,1088,50.0,-32.15,,
1.1,3500,0.3799999952316284,0.0003,4.530967712402344,15,0.01812206767499447,54600,-0.44704824686050415,-10.73255443572998,54499,1092,50.0,-31.1,,
1.1,3512,0.38999998569488525,0.0003,4.784398078918457,15,0.0180729478597641,54800,-0.027291327714920044,-9.705121994018555,54699,1096,50.0,-30.87,,
1.1,3529,0.38999998569488525,0.0003,4.170966148376465,15,0.0178610198199749,55000,-2.3428118228912354,-8.481829643249512,54899,1100,50.0,-30.99,0.03819282577970411,0.9
1.1,3542,0.4099999964237213,0.0003,4.29930305480957,15,0.017650626599788666,55200,-2.277129650115967,-10.753849983215332,55099,1104,50.0,-30.76,,
1.1,3554,0.4000000059604645,0.0003,5.616541862487793,15,0.018260516226291656,55400,0.7703495621681213,-9.987787246704102,55299,1108,50.0,-31.18,,
1.1,3567,0.3700000047683716,0.0003,6.0611066818237305,15,0.0182518120855093,55600,-2.8829221725463867,-8.813700675964355,55499,1112,50.0,-31.79,,
1.1,3580,0.3799999952316284,0.0003,5.12332820892334,15,0.01852668635547161,55800,0.7628655433654785,-10.222769737243652,55699,1116,50.0,-31.41,,
1.1,3592,0.3799999952316284,0.0003,5.2947564125061035,15,0.01823149248957634,56000,-0.22723893821239471,-9.204212188720703,55899,1120,50.0,-31.21,,
1.1,3605,0.3799999952316284,0.0003,6.801054000854492,15,0.018049092963337898,56200,1.4662538766860962,-9.741268157958984,56099,1124,50.0,-31.5,,
1.1,3618,0.3799999952316284,0.0003,9.25448989868164,15,0.01879103295505047,56400,3.546776294708252,-11.048611640930176,56299,1128,50.0,-31.84,,
1.1,3631,0.3799999952316284,0.0003,4.469921112060547,15,0.019135119393467903,56600,1.1207735538482666,-10.183511734008789,56499,1132,50.0,-31.35,,
1.1,3644,0.3799999952316284,0.0003,6.800019264221191,15,0.019031615927815437,56800,-1.3286399841308594,-11.78252124786377,56699,1136,50.0,-30.88,,
1.1,3657,0.3700000047683716,0.0003,5.720569610595703,15,0.018949849531054497,57000,1.189598560333252,-11.445205688476562,56899,1140,50.0,-31.32,,
1.1,3670,0.3700000047683716,0.0003,6.050765514373779,15,0.018995745107531548,57200,0.7380698919296265,-8.185243606567383,57099,1144,50.0,-31.38,,
1.1,3683,0.36000001430511475,0.0003,4.804910659790039,15,0.018756255507469177,57400,1.6910547018051147,-11.276619911193848,57299,1148,50.0,-31.37,,
1.1,3696,0.3700000047683716,0.0003,7.240787506103516,15,0.018545417115092278,57600,0.11222508549690247,-10.031569480895996,57499,1152,50.0,-30.94,,
1.1,3708,0.3799999952316284,0.0003,6.019704818725586,15,0.018610749393701553,57800,-0.5692265629768372,-12.8217134475708,57699,1156,50.0,-30.14,,
1.1,3721,0.36000001430511475,0.0003,5.6890869140625,15,0.018651843070983887,58000,0.20708096027374268,-11.091203689575195,57899,1160,50.0,-30.68,,
1.1,3734,0.3700000047683716,0.0003,5.057064533233643,15,0.0189701858907938,58200,1.9197229146957397,-10.507904052734375,58099,1164,50.0,-30.31,,
1.1,3747,0.3799999952316284,0.0003,9.186126708984375,15,0.019045505672693253,58400,-0.45815736055374146,-10.879454612731934,58299,1168,50.0,-30.58,,
1.1,3760,0.3700000047683716,0.0003,5.866057395935059,15,0.019116833806037903,58600,-0.04158094525337219,-11.849735260009766,58499,1172,50.0,-30.82,,
1.1,3773,0.3700000047683716,0.0003,4.235518932342529,15,0.019110413268208504,58800,0.09633997082710266,-11.141597747802734,58699,1176,50.0,-31.52,,
1.1,3786,0.38999998569488525,0.0003,5.057313919067383,15,0.01936221495270729,59000,-1.714948296546936,-12.338753700256348,58899,1180,50.0,-30.82,,
1.1,3799,0.4000000059604645,0.0003,6.15032958984375,15,0.019037360325455666,59200,1.2554998397827148,-13.818921089172363,59099,1184,50.0,-30.56,,
1.1,3812,0.41999998688697815,0.0003,6.752693176269531,15,0.019155820831656456,59400,-0.13533419370651245,-11.602920532226562,59299,1188,50.0,-29.84,,
1.1,3824,0.41999998688697815,0.0003,6.466099739074707,15,0.019677674397826195,59600,-0.627417802810669,-11.348603248596191,59499,1192,50.0,-29.52,,
1.1,3837,0.41999998688697815,0.0003,5.8171610832214355,15,0.01977686770260334,59800,0.321458637714386,-10.44587516784668,59699,1196,50.0,-29.71,,
1.1,3854,0.4399999976158142,0.0003,5.7940897941589355,15,0.019542504101991653,60000,-2.2810492515563965,-13.0132474899292,59899,1200,50.0,-28.91,0.035740403304292075,0.9
1.1,3867,0.41999998688697815,0.0003,4.937210559844971,15,0.01926414668560028,60200,1.700040578842163,-10.18405818939209,60099,1204,50.0,-29.8,,
1.1,3880,0.4000000059604645,0.0003,6.913548469543457,15,0.01940569467842579,60400,0.6622474789619446,-12.315226554870605,60299,1208,50.0,-30.83,,
1.1,3892,0.41999998688697815,0.0003,5.629056930541992,15,0.019839683547616005,60600,-0.4701730012893677,-13.120491027832031,60499,1212,50.0,-30.4,,
1.1,3905,0.4300000071525574,0.0003,5.824800491333008,15,0.02041296288371086,60800,2.5094873905181885,-12.56589126586914,60699,1216,50.0,-29.49,,
1.1,3918,0.4099999964237213,0.0003,8.248529434204102,15,0.02029770240187645,61000,-1.8214998245239258,-11.86143970489502,60899,1220,50.0,-30.53,,
1.1,3932,0.4099999964237213,0.0003,9.501614570617676,15,0.0202956423163414,61200,-1.241101861000061,-10.433829307556152,61099,1224,50.0,-30.24,,
1.1,3945,0.4099999964237213,0.0003,4.966948986053467,15,0.01961231790482998,61400,-0.714741587638855,-14.44066047668457,61299,1228,50.0,-30.24,,
1.1,3958,0.4000000059604645,0.0003,6.317958831787109,15,0.019468825310468674,61600,-2.7244434356689453,-11.29293155670166,61499,1232,50.0,-30.71,,
1.1,3971,0.4000000059604645,0.0003,5.68927001953125,15,0.01915307529270649,61800,0.8775855898857117,-11.323858261108398,61699,1236,50.0,-30.78,,
1.1,3983,0.41999998688697815,0.0003,6.366027355194092,15,0.019050242379307747,62000,-0.4760119318962097,-13.29023265838623,61899,1240,50.0,-29.67,,
1.1,3997,0.41999998688697815,0.0003,5.785597801208496,15,0.018805034458637238,62200,-1.3027540445327759,-15.416532516479492,62099,1244,50.0,-29.57,,
1.1,4009,0.41999998688697815,0.0003,6.793778419494629,15,0.018256312236189842,62400,-0.3838796615600586,-17.022716522216797,62299,1248,50.0,-29.81,,
1.1,4022,0.41999998688697815,0.0003,6.532039642333984,15,0.018274027854204178,62600,1.0953794717788696,-14.132927894592285,62499,1252,50.0,-29.96,,
1.1,4036,0.4099999964237213,0.0003,5.425555229187012,15,0.018717817962169647,62800,1.4237821102142334,-15.729251861572266,62699,1256,50.0,-30.41,,
1.1,4049,0.41999998688697815,0.0003,6.418505668640137,15,0.018829062581062317,63000,-0.8136202096939087,-14.454107284545898,62899,1260,50.0,-30.23,,
1.1,4062,0.4099999964237213,0.0003,5.1914381980896,15,0.018833503127098083,63200,0.35432443022727966,-14.126008987426758,63099,1264,50.0,-30.76,,
1.1,4075,0.4099999964237213,0.0003,5.459482192993164,15,0.0186248030513525,63400,0.10418802499771118,-13.452531814575195,63299,1268,50.0,-30.13,,
1.1,4088,0.4099999964237213,0.0003,5.364485263824463,15,0.018936678767204285,63600,-2.299220085144043,-12.62767505645752,63499,1272,50.0,-30.07,,
1.1,4101,0.4300000071525574,0.0003,6.825626373291016,15,0.018942927941679955,63800,1.6572740077972412,-13.937446594238281,63699,1276,50.0,-29.09,,
1.1,4113,0.41999998688697815,0.0003,7.333861827850342,15,0.018684038892388344,64000,1.3274338245391846,-13.32895278930664,63899,1280,50.0,-29.5,,
1.1,4126,0.4099999964237213,0.0003,6.834188461303711,15,0.018644137308001518,64200,1.8501873016357422,-14.335895538330078,64099,1284,50.0,-29.87,,
1.1,4139,0.4099999964237213,0.0003,6.287243366241455,15,0.0186940748244524,64400,-1.0629339218139648,-16.35658836364746,64299,1288,50.0,-29.42,,
1.1,4152,0.38999998569488525,0.0003,5.9740095138549805,15,0.0189479012042284,64600,-0.094954714179039,-13.042325973510742,64499,1292,50.0,-30.56,,
1.1,4165,0.38999998569488525,0.0003,5.0129547119140625,15,0.018959451466798782,64800,-0.18218488991260529,-14.399292945861816,64699,1296,50.0,-30.55,,
1.1,4182,0.3700000047683716,0.0003,5.348062515258789,15,0.019213680177927017,65000,-0.5661367177963257,-15.39891242980957,64899,1300,50.0,-31.18,0.03444990733452791,0.95
1.1,4194,0.3799999952316284,0.0003,4.8853912353515625,15,0.019320307299494743,65200,0.17540204524993896,-11.914730072021484,65099,1304,50.0,-30.68,,
1.1,4207,0.38999998569488525,0.0003,5.9528350830078125,15,0.01916440762579441,65400,-1.346138596534729,-14.966785430908203,65299,1308,50.0,-29.84,,
1.1,4220,0.4000000059604645,0.0003,5.047462463378906,15,0.01890692301094532,65600,1.182993769645691,-13.036710739135742,65499,1312,50.0,-29.49,,
1.1,4233,0.38999998569488525,0.0003,5.909975051879883,15,0.018869923427700996,65800,0.45582443475723267,-14.565411567687988,65699,1316,50.0,-29.96,,
1.1,4246,0.4000000059604645,0.0003,6.173252105712891,15,0.01901956833899021,66000,-0.19713568687438965,-12.06299877166748,65899,1320,50.0,-29.7,,
1.1,4259,0.38999998569488525,0.0003,5.722071647644043,15,0.019005605950951576,66200,-0.17425256967544556,-16.043319702148438,66099,1324,50.0,-29.99,,
1.1,4272,0.38999998569488525,0.0003,6.014803886413574,15,0.019371071830391884,66400,0.679638683795929,-17.35972785949707,66299,1328,50.0,-29.88,,
1.1,4285,0.4000000059604645,0.0003,5.682376861572266,15,0.019489683210849762,66600,0.3102530539035797,-11.847043991088867,66499,1332,50.0,-29.7,,
1.1,4298,0.4000000059604645,0.0003,5.112570762634277,15,0.01995103992521763,66800,-1.0831892490386963,-11.215081214904785,66699,1336,50.0,-30.06,,
1.1,4311,0.3799999952316284,0.0003,8.77606201171875,15,0.019743680953979492,67000,-1.0918265581130981,-12.352066040039062,66899,1340,50.0,-30.61,,
1.1,4324,0.36000001430511475,0.0003,5.437028884887695,15,0.01956140249967575,67200,0.3766676187515259,-13.340139389038086,67099,1344,50.0,-31.25,,
1.1,4336,0.36000001430511475,0.0003,11.044323921203613,15,0.019257042557001114,67400,-0.9868639707565308,-13.020483016967773,67299,1348,50.0,-31.27,,
1.1,4350,0.36000001430511475,0.0003,11.073521614074707,15,0.019011806696653366,67600,-1.4733567237854004,-14.22088623046875,67499,1352,50.0,-31.17,,
1.1,4363,0.3499999940395355,0.0003,7.556759357452393,15,0.01877669245004654,67800,0.9506960511207581,-12.367144584655762,67699,1356,50.0,-31.28,,
1.1,4376,0.36000001430511475,0.0003,5.879397869110107,15,0.018569879233837128,68000,0.7119569182395935,-15.115007400512695,67899,1360,50.0,-30.88,,
1.1,4388,0.36000001430511475,0.0003,6.101924896240234,15,0.01852298155426979,68200,0.10943181812763214,-17.104578018188477,68099,1364,50.0,-30.72,,
1.1,4401,0.3499999940395355,0.0003,8.096062660217285,15,0.018740788102149963,68400,-0.869863748550415,-11.153934478759766,68299,1368,50.0,-31.04,,
1.1,4416,0.36000001430511475,0.0003,5.491950511932373,15,0.019175976514816284,68600,-0.6618791818618774,-12.023767471313477,68499,1372,50.0,-30.71,,
1.1,4430,0.3499999940395355,0.0003,6.124567985534668,15,0.01905856467783451,68800,-0.7174077033996582,-14.85075569152832,68699,1376,50.0,-31.25,,
1.1,4446,0.3400000035762787,0.0003,5.806277275085449,15,0.01887832023203373,69000,-1.551084041595459,-14.311314582824707,68899,1380,50.0,-31.63,,
1.1,4460,0.3400000035762787,0.0003,6.730998516082764,15,0.018991047516465187,69200,1.038817286491394,-11.457715034484863,69099,1384,50.0,-31.54,,
1.1,4474,0.3400000035762787,0.0003,7.4119062423706055,15,0.01929427683353424,69400,0.8083889484405518,-15.977627754211426,69299,1388,50.0,-31.61,,
1.1,4488,0.3400000035762787,0.0003,6.922658920288086,15,0.019069276750087738,69600,0.3240574598312378,-13.639205932617188,69499,1392,50.0,-31.48,,
1.1,4505,0.3400000035762787,0.0003,13.558968544006348,15,0.018952572718262672,69800,3.166822910308838,-14.429632186889648,69699,1396,50.0,-31.26,,
