curriculum/epsilon,time/time_elapsed,rollout/success_rate,train/learning_rate,train/critic_loss,time/fps,train/ent_coef,time/total_timesteps,train/ent_coef_loss,train/actor_loss,train/n_updates,time/episodes,rollout/ep_len_mean,rollout/ep_rew_mean,eval/clean_mean_d,eval/clean_success_rate
1.1,2273,0.46000000834465027,0.0003,2.4572200775146484,15,0.012669014744460583,34200,1.0622048377990723,-0.2567456066608429,34099,684,50.0,-27.07,,
1.1,2286,0.47999998927116394,0.0003,1.6723237037658691,15,0.012736168690025806,34400,-1.2088987827301025,-2.532195568084717,34299,688,50.0,-26.35,,
1.1,2299,0.49000000953674316,0.0003,1.6148916482925415,15,0.012764610350131989,34600,-0.36608949303627014,-1.722157597541809,34499,692,50.0,-26.0,,
1.1,2313,0.5,0.0003,2.622269630432129,15,0.01296595111489296,34800,0.1893603801727295,-0.3209495544433594,34699,696,50.0,-25.67,,
1.1,2330,0.5,0.0003,1.8865633010864258,15,0.012968672439455986,35000,-0.9558152556419373,-3.290968656539917,34899,700,50.0,-25.64,0.03047197754491156,1.0
1.1,2343,0.5,0.0003,1.8663578033447266,15,0.013048864901065826,35200,0.059876203536987305,-1.7000386714935303,35099,704,50.0,-25.51,,
1.1,2356,0.5099999904632568,0.0003,1.8104922771453857,15,0.01322465855628252,35400,4.9378862380981445,-1.673034906387329,35299,708,50.0,-24.91,,
1.1,2369,0.5199999809265137,0.0003,2.303907632827759,15,0.013561771251261234,35600,-1.5616819858551025,-0.6409960985183716,35499,712,50.0,-24.74,,
1.1,2382,0.5299999713897705,0.0003,2.370189666748047,15,0.013485986739397049,35800,-0.6258293986320496,-2.75539493560791,35699,716,50.0,-24.6,,
1.1,2395,0.5299999713897705,0.0003,2.9258947372436523,15,0.01364228781312704,36000,-0.4124118685722351,-1.5810010433197021,35899,720,50.0,-25.23,,
1.1,2408,0.5199999809265137,0.0003,3.6063361167907715,15,0.013740037567913532,36200,1.3106156587600708,-0.4525945782661438,36099,724,50.0,-25.23,,
1.1,2421,0.5,0.0003,2.0154104232788086,15,0.014070790261030197,36400,0.614496111869812,-0.5689945816993713,36299,728,50.0,-25.5,,
1.1,2434,0.5099999904632568,0.0003,2.6160073280334473,15,0.014330712147057056,36600,2.0801970958709717,-2.630486011505127,36499,732,50.0,-25.69,,
1.1,2446,0.5199999809265137,0.0003,2.2923901081085205,15,0.014696803875267506,36800,1.6189720630645752,-1.276801347732544,36699,736,50.0,-25.74,,
1.1,2459,0.5299999713897705,0.0003,1.5810894966125488,15,0.014659484848380089,37000,-0.48529770970344543,-4.022933006286621,36899,740,50.0,-25.28,,
1.1,2472,0.5299999713897705,0.0003,2.1765031814575195,15,0.014621828682720661,37200,0.08058932423591614,-1.1491961479187012,37099,744,50.0,-25.51,,
1.1,2485,0.5199999809265137,0.0003,3.014239549636841,15,0.014424408785998821,37400,-0.477290540933609,-0.8998088836669922,37299,748,50.0,-25.81,,
1.1,2498,0.5099999904632568,0.0003,2.3914570808410645,15,0.014845850877463818,37600,-0.6740667223930359,-1.6131304502487183,37499,752,50.0,-25.77,,
1.1,2511,0.5,0.0003,2.5351438522338867,15,0.014939816668629646,37800,-0.40866631269454956,-3.085611343383789,37699,756,50.0,-26.35,,
1.1,2524,0.5099999904632568,0.0003,2.879699230194092,15,0.014937167055904865,38000,2.6586811542510986,-2.5691845417022705,37899,760,50.0,-25.72,,
1.1,2537,0.5,0.0003,2.9277639389038086,15,0.015193200670182705,38200,-0.2860584259033203,-4.0021257400512695,38099,764,50.0,-26.32,,
1.1,2550,0.49000000953674316,0.0003,2.258366584777832,15,0.015409406274557114,38400,-0.7297720909118652,-3.149045705795288,38299,768,50.0,-26.86,,
1.1,2563,0.49000000953674316,0.0003,3.056316375732422,15,0.015514298342168331,38600,-0.8118904232978821,-4.552312850952148,38499,772,50.0,-27.05,,
1.1,2576,0.49000000953674316,0.0003,3.0640580654144287,15,0.015632906928658485,38800,-1.4496028423309326,-2.2478041648864746,38699,776,50.0,-27.38,,
1.1,2589,0.5099999904632568,0.0003,2.2806015014648438,15,0.015668967738747597,39000,-0.027322083711624146,-2.6246025562286377,38899,780,50.0,-26.72,,
1.1,2602,0.5,0.0003,3.352813720703125,15,0.01568382792174816,39200,0.6322779059410095,-4.477227687835693,39099,784,50.0,-26.45,,
1.1,2615,0.49000000953674316,0.0003,2.3899312019348145,15,0.015814483165740967,39400,-0.32452207803726196,-4.525144100189209,39299,788,50.0,-26.56,,
1.1,2628,0.47999998927116394,0.0003,2.6970062255859375,15,0.01571161299943924,39600,-0.7196045517921448,-2.8789889812469482,39499,792,50.0,-26.45,,
1.1,2641,0.44999998807907104,0.0003,3.644859790802002,15,0.015490739606320858,39800,-0.6903035640716553,-3.551720142364502,39699,796,50.0,-27.35,,
1.1,2658,0.4300000071525574,0.0003,2.257582187652588,15,0.015421329066157341,40000,-0.6425264477729797,-3.8553075790405273,39899,800,50.0,-27.94,0.03313458739616638,1.0
1.1,2671,0.4099999964237213,0.0003,2.406977653503418,15,0.015410464257001877,40200,-0.05123269557952881,-4.522085666656494,40099,804,50.0,-28.2,,
1.1,2684,0.38999998569488525,0.0003,3.42269229888916,15,0.0156074408441782,40400,0.2372160255908966,-0.43399056792259216,40299,808,50.0,-29.34,,
1.1,2697,0.3799999952316284,0.0003,2.486743450164795,15,0.01541591715067625,40600,0.8849942684173584,-2.624107599258423,40499,812,50.0,-30.07,,
1.1,2710,0.3799999952316284,0.0003,3.8840410709381104,15,0.014872896485030651,40800,1.0223965644836426,-3.510063409805298,40699,816,50.0,-30.02,,
1.1,2723,0.4000000059604645,0.0003,2.6635212898254395,15,0.014681723900139332,41000,0.7967635989189148,-4.3665571212768555,40899,820,50.0,-28.69,,
1.1,2736,0.41999998688697815,0.0003,3.197455644607544,15,0.015090896748006344,41200,0.2332882583141327,-4.23094367980957,41099,824,50.0,-28.22,,
1.1,2749,0.4399999976158142,0.0003,3.3230152130126953,15,0.015110359527170658,41400,1.0175800323486328,-2.9641013145446777,41299,828,50.0,-27.38,,
1.1,2762,0.44999998807907104,0.0003,2.782449960708618,15,0.015574737451970577,41600,2.016543388366699,-3.1954338550567627,41499,832,50.0,-26.81,,
1.1,2775,0.4399999976158142,0.0003,2.562572479248047,15,0.015692146494984627,41800,0.35568568110466003,-3.479478120803833,41699,836,50.0,-26.58,,
1.1,2788,0.44999998807907104,0.0003,2.938896656036377,15,0.01592736504971981,42000,1.2007157802581787,-4.518976211547852,41899,840,50.0,-26.7,,
1.1,2801,0.4399999976158142,0.0003,3.0988898277282715,15,0.016036592423915863,42200,0.49227195978164673,-3.785153388977051,42099,844,50.0,-26.67,,
1.1,2814,0.44999998807907104,0.0003,2.984755277633667,15,0.01604675129055977,42400,0.016824334859848022,-4.388693332672119,42299,848,50.0,-26.52,,
1.1,2826,0.47999998927116394,0.0003,2.8722095489501953,15,0.016227515414357185,42600,1.983999490737915,-3.4947025775909424,42499,852,50.0,-25.64,,
1.1,2839,0.47999998927116394,0.0003,2.55959415435791,15,0.016481945291161537,42800,4.721594333648682,-3.1546847820281982,42699,856,50.0,-25.88,,
1.1,2853,0.4699999988079071,0.0003,2.7057056427001953,15,0.0169575996696949,43000,0.544817328453064,-5.930604934692383,42899,860,50.0,-26.28,,
1.1,2867,0.47999998927116394,0.0003,2.0766820907592773,15,0.01710212603211403,43200,-0.30915647745132446,-3.2183282375335693,43099,864,50.0,-25.91,,
1.1,2880,0.47999998927116394,0.0003,2.619812250137329,15,0.017156172543764114,43400,0.8092400431632996,-4.289480209350586,43299,868,50.0,-26.23,,
1.1,2893,0.47999998927116394,0.0003,3.515406608581543,15,0.01761826127767563,43600,-2.4823248386383057,-4.7811760902404785,43499,872,50.0,-26.45,,
1.1,2906,0.4699999988079071,0.0003,2.580458879470825,15,0.01736825704574585,43800,1.1994787454605103,-4.680271148681641,43699,876,50.0,-26.84,,
1.1,2919,0.44999998807907104,0.0003,2.590277671813965,15,0.01719018816947937,44000,-2.0634772777557373,-4.809864521026611,43899,880,50.0,-27.37,,
1.1,2932,0.4399999976158142,0.0003,2.0717203617095947,15,0.017063099890947342,44200,1.1987063884735107,-5.884678363800049,44099,884,50.0,-27.92,,
1.1,2945,0.44999998807907104,0.0003,3.1211209297180176,15,0.017357949167490005,44400,-1.2433208227157593,-2.479727029800415,44299,888,50.0,-27.71,,
1.1,2959,0.44999998807907104,0.0003,2.750157356262207,15,0.017639117315411568,44600,0.22784657776355743,-3.223864793777466,44499,892,50.0,-28.35,,
1.1,2972,0.4699999988079071,0.0003,3.8169729709625244,15,0.017592379823327065,44800,-0.7471210956573486,-3.8151369094848633,44699,896,50.0,-27.7,,
1.1,2989,0.47999998927116394,0.0003,2.5664539337158203,15,0.017524955794215202,45000,1.2617696523666382,-3.2942421436309814,44899,900,50.0,-27.56,0.038471861924394286,0.95
1.1,3002,0.49000000953674316,0.0003,2.713179588317871,15,0.01758277788758278,45200,1.4172048568725586,-4.066526412963867,45099,904,50.0,-27.62,,
1.1,3015,0.47999998927116394,0.0003,2.7052395343780518,15,0.018004368990659714,45400,2.1251230239868164,-4.228084564208984,45299,908,50.0,-28.09,,
1.1,3028,0.47999998927116394,0.0003,2.7869064807891846,15,0.017765598371624947,45600,1.5102354288101196,-5.267659664154053,45499,912,50.0,-27.71,,
1.1,3042,0.49000000953674316,0.0003,2.999415159225464,15,0.017861727625131607,45800,-2.2986233234405518,-4.627943992614746,45699,916,50.0,-27.41,,
1.1,3055,0.46000000834465027,0.0003,3.815570831298828,15,0.017903970554471016,46000,-1.3987860679626465,-3.3742289543151855,45899,920,50.0,-29.05,,
1.1,3068,0.44999998807907104,0.0003,3.0943336486816406,15,0.017650635913014412,46200,3.0464744567871094,-5.644282817840576,46099,924,50.0,-29.98,,
1.1,3081,0.41999998688697815,0.0003,4.311043739318848,15,0.017931833863258362,46400,-0.546454906463623,-4.588796138763428,46299,928,50.0,-31.28,,
1.1,3094,0.4099999964237213,0.0003,3.585771322250366,15,0.017747657373547554,46600,0.9631720781326294,-3.356130361557007,46499,932,50.0,-31.3,,
1.1,3107,0.4000000059604645,0.0003,3.0723724365234375,15,0.017660805955529213,46800,0.6039553880691528,-4.158185005187988,46699,936,50.0,-31.76,,
1.1,3120,0.4000000059604645,0.0003,3.282191276550293,15,0.01764880120754242,47000,-4.142971992492676,-5.497692584991455,46899,940,50.0,-31.14,,
1.1,3133,0.41999998688697815,0.0003,2.519988536834717,15,0.017633482813835144,47200,-0.154934361577034,-3.3799667358398438,47099,944,50.0,-30.49,,
1.1,3146,0.41999998688697815,0.0003,3.0729851722717285,15,0.01761503517627716,47400,-1.7934335470199585,-4.595410346984863,47299,948,50.0,-30.61,,
1.1,3159,0.4099999964237213,0.0003,3.8031461238861084,15,0.017641674727201462,47600,-0.04218217730522156,-3.6801865100860596,47499,952,50.0,-31.15,,
1.1,3173,0.41999998688697815,0.0003,2.602487564086914,15,0.0174187570810318,47800,1.5658681392669678,-4.298490524291992,47699,956,50.0,-30.72,,
1.1,3186,0.41999998688697815,0.0003,2.928271770477295,15,0.017646217718720436,48000,-0.640954852104187,-4.776924133300781,47899,960,50.0,-30.82,,
1.1,3199,0.41999998688697815,0.0003,2.5855822563171387,15,0.0177743099629879,48200,-0.7291489839553833,-5.298159599304199,48099,964,50.0,-30.87,,
1.1,3212,0.41999998688697815,0.0003,3.351613998413086,15,0.01801043003797531,48400,-0.5797320604324341,-4.500176429748535,48299,968,50.0,-30.98,,
1.1,3225,0.4099999964237213,0.0003,3.098944664001465,15,0.01818910986185074,48600,-0.6532624959945679,-4.720733642578125,48499,972,50.0,-31.21,,
1.1,3238,0.4099999964237213,0.0003,2.8493332862854004,15,0.01821894384920597,48800,0.8356858491897583,-5.056567668914795,48699,976,50.0,-31.62,,
1.1,3251,0.41999998688697815,0.0003,3.4406044483184814,15,0.018202930688858032,49000,-2.2430202960968018,-5.9067606925964355,48899,980,50.0,-31.49,,
1.1,3264,0.4399999976158142,0.0003,3.067117691040039,15,0.017522022128105164,49200,3.516587257385254,-2.0137553215026855,49099,984,50.0,-30.78,,
1.1,3277,0.4300000071525574,0.0003,3.2049107551574707,15,0.017552830278873444,49400,-2.2083399295806885,-5.7081828117370605,49299,988,50.0,-31.44,,
1.1,3290,0.4300000071525574,0.0003,2.4206252098083496,15,0.017544185742735863,49600,-1.7604516744613647,-5.4344000816345215,49499,992,50.0,-31.63,,
1.1,3303,0.41999998688697815,0.0003,3.0375869274139404,15,0.017419978976249695,49800,-0.08620765805244446,-5.391757488250732,49699,996,50.0,-31.89,,
1.1,3321,0.4099999964237213,0.0003,4.146986961364746,15,0.017595669254660606,50000,1.9104282855987549,-5.499127388000488,49899,1000,50.0,-31.99,0.03836940358636651,0.85
1.1,3334,0.4000000059604645,0.0003,3.7813825607299805,15,0.017779750749468803,50200,-1.2776100635528564,-5.406253814697266,50099,1004,50.0,-32.85,,
1.1,3347,0.4000000059604645,0.0003,3.3956644535064697,15,0.017756732180714607,50400,-1.192529320716858,-5.381153583526611,50299,1008,50.0,-32.48,,
1.1,3360,0.38999998569488525,0.0003,3.8847880363464355,15,0.01784505881369114,50600,0.8270722031593323,-4.100311756134033,50499,1012,50.0,-33.06,,
1.1,3374,0.36000001430511475,0.0003,4.138349533081055,15,0.018421005457639694,50800,-0.6807550191879272,-3.410954475402832,50699,1016,50.0,-34.04,,
1.1,3388,0.36000001430511475,0.0003,3.9722795486450195,15,0.019008103758096695,51000,0.7306874990463257,-4.467963218688965,50899,1020,50.0,-33.71,,
1.1,3401,0.36000001430511475,0.0003,3.6226933002471924,15,0.018919264897704124,51200,-4.5034074783325195,-3.9622256755828857,51099,1024,50.0,-33.4,,
1.1,3414,0.38999998569488525,0.0003,6.125771522521973,15,0.01843137852847576,51400,-0.23453092575073242,-4.55974817276001,51299,1028,50.0,-32.34,,
1.1,3428,0.3799999952316284,0.0003,3.8126614093780518,15,0.018393725156784058,51600,-1.559976577758789,-3.2161386013031006,51499,1032,50.0,-33.24,,
1.1,3441,0.3700000047683716,0.0003,3.801010847091675,15,0.018232082948088646,51800,2.746103286743164,-4.084898948669434,51699,1036,50.0,-33.42,,
1.1,3454,0.36000001430511475,0.0003,4.2603678703308105,15,0.018744854256510735,52000,1.1424814462661743,-4.339980125427246,51899,1040,50.0,-34.07,,
1.1,3467,0.3400000035762787,0.0003,4.212807655334473,15,0.01918221265077591,52200,3.5952258110046387,-4.57058048248291,52099,1044,50.0,-34.93,,
1.1,3481,0.33000001311302185,0.0003,3.2167367935180664,15,0.01973218098282814,52400,-1.2251073122024536,-3.9769301414489746,52299,1048,50.0,-35.05,,
1.1,3494,0.33000001311302185,0.0003,5.240077972412109,15,0.019340844824910164,52600,-2.1501502990722656,-4.51302433013916,52499,1052,50.0,-34.76,,
1.1,3507,0.3199999928474426,0.0003,3.412283420562744,15,0.019191531464457512,52800,-1.9256256818771362,-3.649550437927246,52699,1056,50.0,-35.25,,
1.1,3521,0.3100000023841858,0.0003,5.136196136474609,15,0.018960030749440193,53000,-1.3814724683761597,-3.3542115688323975,52899,1060,50.0,-35.91,,
1.1,3534,0.3100000023841858,0.0003,3.539445400238037,15,0.018703078851103783,53200,-1.4203133583068848,-6.395131587982178,53099,1064,50.0,-35.6,,
1.1,3547,0.30000001192092896,0.0003,4.030819892883301,15,0.018699048087000847,53400,-0.8096044063568115,-5.513125419616699,53299,1068,50.0,-35.72,,
1.1,3560,0.30000001192092896,0.0003,3.473860502243042,15,0.018472153693437576,53600,0.8682262301445007,-5.435822486877441,53499,1072,50.0,-35.38,,
1.1,3573,0.3199999928474426,0.0003,5.663083076477051,15,0.018628546968102455,53800,1.5558515787124634,-4.611363410949707,53699,1076,50.0,-34.21,,
1.1,3586,0.3199999928474426,0.0003,3.672266721725464,15,0.01916898600757122,54000,0.8138605356216431,-4.824804306030273,53899,1080,50.0,-34.14,,
1.1,3599,0.30000001192092896,0.0003,3.5250113010406494,15,0.01918032020330429,54200,1.4546027183532715,-4.601068496704102,54099,1084,50.0,-34.68,,
1.1,3612,0.28999999165534973,0.0003,3.536658763885498,15,0.019341157749295235,54400,-0.10371837764978409,-4.876357555389404,54299,1088,50.0,-35.0,,
1.1,3625,0.28999999165534973,0.0003,3.8357815742492676,15,0.01896156743168831,54600,2.4559946060180664,-3.8029322624206543,54499,1092,50.0,-35.12,,
1.1,3638,0.3100000023841858,0.0003,3.16457200050354,15,0.019136829301714897,54800,-1.4999947547912598,-4.892397403717041,54699,1096,50.0,-34.91,,
1.1,3655,0.3199999928474426,0.0003,3.504850149154663,15,0.01935160905122757,55000,-0.48315781354904175,-4.602628231048584,54899,1100,50.0,-35.02,0.03647401998171787,1.0
1.1,3668,0.33000001311302185,0.0003,4.425999641418457,15,0.018889769911766052,55200,1.8381924629211426,-4.487736701965332,55099,1104,50.0,-34.11,,
1.1,3682,0.3499999940395355,0.0003,3.65374755859375,15,0.01941213570535183,55400,-1.883768081665039,-6.219263076782227,55299,1108,50.0,-33.55,,
1.1,3695,0.36000001430511475,0.0003,3.361093282699585,15,0.019338270649313927,55600,1.3482409715652466,-4.947646617889404,55499,1112,50.0,-32.78,,
1.1,3708,0.38999998569488525,0.0003,4.803929805755615,15,0.019223719835281372,55800,-2.4935178756713867,-5.067257404327393,55699,1116,50.0,-31.74,,
1.1,3722,0.41999998688697815,0.0003,5.235605239868164,15,0.01892133057117462,56000,-0.5938794612884521,-5.072140693664551,55899,1120,50.0,-31.06,,
1.1,3735,0.4399999976158142,0.0003,3.3171334266662598,15,0.01950107142329216,56200,-2.686185836791992,-4.848535060882568,56099,1124,50.0,-30.38,,
1.1,3748,0.41999998688697815,0.0003,3.3344461917877197,15,0.018804317340254784,56400,-2.29453444480896,-6.030044078826904,56299,1128,50.0,-31.44,,
1.1,3761,0.41999998688697815,0.0003,2.9232349395751953,15,0.01855470798909664,56600,2.86855411529541,-3.1742677688598633,56499,1132,50.0,-30.94,,
1.1,3774,0.4399999976158142,0.0003,2.970698595046997,15,0.01891915127635002,56800,-1.6139864921569824,-5.082663059234619,56699,1136,50.0,-30.49,,
1.1,3787,0.46000000834465027,0.0003,3.3123385906219482,15,0.01895839534699917,57000,-0.06545016169548035,-4.855179786682129,56899,1140,50.0,-29.88,,
1.1,3800,0.4699999988079071,0.0003,3.976896286010742,15,0.01913095824420452,57200,1.0892796516418457,-5.350039482116699,57099,1144,50.0,-29.62,,
1.1,3814,0.4699999988079071,0.0003,5.180836200714111,15,0.018970109522342682,57400,0.8273189663887024,-4.978692054748535,57299,1148,50.0,-29.46,,
1.1,3827,0.4699999988079071,0.0003,5.418696403503418,15,0.0193922258913517,57600,-0.4425264894962311,-5.625330448150635,57499,1152,50.0,-29.23,,
1.1,3840,0.46000000834465027,0.0003,3.9644808769226074,15,0.019851915538311005,57800,0.7147196531295776,-3.9262421131134033,57699,1156,50.0,-29.01,,
1.1,3852,0.46000000834465027,0.0003,6.428241729736328,15,0.019661888480186462,58000,-0.34568119049072266,-6.97854471206665,57899,1160,50.0,-28.57,,
1.1,3866,0.44999998807907104,0.0003,2.7401530742645264,15,0.019772449508309364,58200,-0.6983861923217773,-5.471149444580078,58099,1164,50.0,-28.93,,
1.1,3879,0.47999998927116394,0.0003,4.4754557609558105,15,0.019484808668494225,58400,-0.018371254205703735,-6.96756649017334,58299,1168,50.0,-27.51,,
1.1,3892,0.49000000953674316,0.0003,4.526639461517334,15,0.019599612802267075,58600,0.675159752368927,-6.811415195465088,58499,1172,50.0,-27.53,,
1.1,3905,0.4699999988079071,0.0003,5.156462669372559,15,0.019467618316411972,58800,1.4271392822265625,-5.854111671447754,58699,1176,50.0,-28.29,,
1.1,3918,0.46000000834465027,0.0003,3.5586514472961426,15,0.019685134291648865,59000,1.3818539381027222,-6.079257965087891,58899,1180,50.0,-27.93,,
1.1,3931,0.49000000953674316,0.0003,4.477441787719727,15,0.019881077110767365,59200,0.9186071753501892,-4.836239337921143,59099,1184,50.0,-27.0,,
1.1,3944,0.49000000953674316,0.0003,2.660270929336548,15,0.019832944497466087,59400,-2.152707576751709,-7.591271877288818,59299,1188,50.0,-27.05,,
1.1,3957,0.4699999988079071,0.0003,4.394026756286621,15,0.01985734887421131,59600,-1.5291781425476074,-7.203780651092529,59499,1192,50.0,-27.05,,
1.1,3970,0.44999998807907104,0.0003,4.128659248352051,15,0.019998453557491302,59800,0.9032318592071533,-4.416713237762451,59699,1196,50.0,-27.54,,
1.1,3987,0.46000000834465027,0.0003,4.91805362701416,15,0.019576452672481537,60000,-0.7466346621513367,-4.189581394195557,59899,1200,50.0,-26.85,0.038585517329958845,1.0
1.1,4000,0.46000000834465027,0.0003,4.075540065765381,15,0.019411349669098854,60200,-1.7352555990219116,-4.675739765167236,60099,1204,50.0,-26.88,,
1.1,4014,0.4699999988079071,0.0003,6.040148735046387,15,0.019146842882037163,60400,1.0408830642700195,-5.032827377319336,60299,1208,50.0,-26.84,,
1.1,4027,0.44999998807907104,0.0003,4.5995988845825195,15,0.019117120653390884,60600,-1.7166365385055542,-5.578123569488525,60499,1212,50.0,-27.38,,
1.1,4040,0.41999998688697815,0.0003,4.045197010040283,15,0.018705599009990692,60800,-0.1594633311033249,-4.607463359832764,60699,1216,50.0,-28.15,,
1.1,4054,0.41999998688697815,0.0003,5.40240478515625,15,0.01846955716609955,61000,-0.3379245400428772,-6.596682071685791,60899,1220,50.0,-27.54,,
1.1,4067,0.4099999964237213,0.0003,4.953639984130859,15,0.01824413798749447,61200,1.7866113185882568,-3.5882492065429688,61099,1224,50.0,-27.92,,
1.1,4080,0.41999998688697815,0.0003,4.421910285949707,15,0.017720554023981094,61400,2.7377591133117676,-4.611968994140625,61299,1228,50.0,-26.66,,
1.1,4093,0.4300000071525574,0.0003,5.1482133865356445,15,0.01782389171421528,61600,2.2958362102508545,-6.245321273803711,61499,1232,50.0,-26.68,,
1.1,4106,0.4300000071525574,0.0003,6.5469651222229,15,0.01778958924114704,61800,-0.2143145501613617,-3.789356231689453,61699,1236,50.0,-26.55,,
1.1,4119,0.4000000059604645,0.0003,4.272356986999512,15,0.017477404326200485,62000,-0.6539163589477539,-6.277944087982178,61899,1240,50.0,-27.15,,
1.1,4132,0.4000000059604645,0.0003,4.382327079772949,15,0.017477521672844887,62200,0.7054202556610107,-8.26748275756836,62099,1244,50.0,-27.09,,
1.1,4145,0.4000000059604645,0.0003,5.681197166442871,15,0.017366798594594002,62400,1.147623062133789,-5.175027847290039,62299,1248,50.0,-27.38,,
1.1,4158,0.4000000059604645,0.0003,4.950712203979492,15,0.01714148558676243,62600,1.0743359327316284,-5.881749153137207,62499,1252,50.0,-27.6,,
1.1,4171,0.4099999964237213,0.0003,4.780210494995117,15,0.017447270452976227,62800,1.8027316331863403,-5.552644729614258,62699,1256,50.0,-27.67,,
1.1,4184,0.4000000059604645,0.0003,4.277340888977051,15,0.01751706935465336,63000,-1.549487590789795,-4.41848087310791,62899,1260,50.0,-27.93,,
1.1,4197,0.38999998569488525,0.0003,7.9647722244262695,15,0.017262613400816917,63200,-0.7604724168777466,-8.98948860168457,63099,1264,50.0,-28.49,,
1.1,4210,0.36000001430511475,0.0003,3.653416156768799,15,0.017642179504036903,63400,-1.9532251358032227,-6.566969871520996,63299,1268,50.0,-29.66,,
1.1,4223,0.3700000047683716,0.0003,4.9765706062316895,15,0.01818002201616764,63600,-0.747563362121582,-5.472387790679932,63499,1272,50.0,-29.11,,
1.1,4236,0.3700000047683716,0.0003,4.1174235343933105,15,0.0184840839356184,63800,0.37090349197387695,-4.015622138977051,63699,1276,50.0,-29.0,,
1.1,4249,0.36000001430511475,0.0003,5.30731201171875,15,0.018526382744312286,64000,-2.127124786376953,-7.224276542663574,63899,1280,50.0,-29.78,,
1.1,4262,0.3499999940395355,0.0003,5.001543045043945,15,0.018669242039322853,64200,1.124499797821045,-4.711155891418457,64099,1284,50.0,-30.33,,
1.1,4275,0.3700000047683716,0.0003,4.532159328460693,15,0.01868640072643757,64400,1.3545475006103516,-4.831612586975098,64299,1288,50.0,-29.6,,
1.1,4288,0.38999998569488525,0.0003,4.6523051261901855,15,0.018825776875019073,64600,-2.3252952098846436,-5.8580732345581055,64499,1292,50.0,-29.15,,
1.1,4301,0.4099999964237213,0.0003,3.222984790802002,15,0.018734171986579895,64800,1.8901225328445435,-7.95543098449707,64699,1296,50.0,-28.93,,
1.1,4318,0.4099999964237213,0.0003,4.5667924880981445,15,0.01878310553729534,65000,-0.05937191843986511,-5.283143043518066,64899,1300,50.0,-28.74,0.03690104703627124,1.0
1.1,4331,0.4099999964237213,0.0003,4.3467302322387695,15,0.018633583560585976,65200,0.9857017993927002,-6.227492809295654,65099,1304,50.0,-29.15,,
1.1,4345,0.4099999964237213,0.0003,3.913029909133911,15,0.01830967515707016,65400,-0.5534692406654358,-8.240721702575684,65299,1308,50.0,-28.95,,
1.1,4358,0.4399999976158142,0.0003,4.0956854820251465,15,0.018420400097966194,65600,-2.124753952026367,-6.8940749168396,65499,1312,50.0,-28.33,,
1.1,4371,0.46000000834465027,0.0003,4.497973442077637,15,0.018251245841383934,65800,-0.8619077205657959,-6.590330600738525,65699,1316,50.0,-27.84,,
1.1,4385,0.46000000834465027,0.0003,5.229235649108887,15,0.018351547420024872,66000,-0.8172565698623657,-6.646428108215332,65899,1320,50.0,-27.98,,
1.1,4398,0.46000000834465027,0.0003,3.280416965484619,15,0.018540434539318085,66200,-0.07841639220714569,-5.378942966461182,66099,1324,50.0,-27.68,,
1.1,4411,0.46000000834465027,0.0003,6.021685600280762,15,0.01859382912516594,66400,2.379917621612549,-5.114058971405029,66299,1328,50.0,-28.03,,
1.1,4424,0.4699999988079071,0.0003,5.28803825378418,15,0.018426554277539253,66600,-1.0299514532089233,-7.417541980743408,66499,1332,50.0,-27.49,,
1.1,4437,0.47999998927116394,0.0003,3.9197988510131836,15,0.01856023073196411,66800,0.46514028310775757,-5.6235551834106445,66699,1336,50.0,-27.06,,
1.1,4450,0.4699999988079071,0.0003,3.9306247234344482,15,0.01841031014919281,67000,0.44348210096359253,-6.293288707733154,66899,1340,50.0,-27.38,,
1.1,4463,0.47999998927116394,0.0003,3.959399700164795,15,0.01789616048336029,67200,-0.4847911596298218,-7.451839923858643,67099,1344,50.0,-27.23,,
1.1,4476,0.47999998927116394,0.0003,5.544839859008789,15,0.017933910712599754,67400,3.982905864715576,-7.3477702140808105,67299,1348,50.0,-27.02,,
1.1,4489,0.47999998927116394,0.0003,3.9631426334381104,15,0.018016090616583824,67600,5.480180740356445,-7.1233038902282715,67499,1352,50.0,-26.91,,
1.1,4502,0.4699999988079071,0.0003,4.3290605545043945,15,0.018705500289797783,67800,1.0931768417358398,-5.6156768798828125,67699,1356,50.0,-27.15,,
1.1,4515,0.5099999904632568,0.0003,5.532198905944824,15,0.01876768283545971,68000,-1.0780941247940063,-3.6898555755615234,67899,1360,50.0,-26.39,,
1.1,4528,0.5199999809265137,0.0003,7.695119380950928,15,0.01870080642402172,68200,-0.6793842315673828,-7.921089172363281,68099,1364,50.0,-26.19,,
1.1,4541,0.5299999713897705,0.0003,4.245339393615723,15,0.01928085833787918,68400,-3.2865025997161865,-5.002737045288086,68299,1368,50.0,-26.33,,
1.1,4554,0.5099999904632568,0.0003,5.472204208374023,15,0.01933441311120987,68600,2.218473196029663,-9.128424644470215,68499,1372,50.0,-27.17,,
1.1,4567,0.5199999809265137,0.0003,4.689699172973633,15,0.019198771566152573,68800,-2.7033607959747314,-6.548151016235352,68699,1376,50.0,-26.78,,
1.1,4581,0.5199999809265137,0.0003,6.408411979675293,15,0.01900348626077175,69000,-0.2542417049407959,-7.086979866027832,68899,1380,50.0,-27.15,,
